subject,publisher,id,author,publishingDate,title
Poetry,Random House,16256798,"Gary Keller, Jay Papasan",2012,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results 
Fantasy,Harper Collins,20980373,Whitney G.,2014,Reasonable Doubt: Volume 2
Science Fiction,Oxford Press,417524,Simms Taback,1977,Joseph Had a Little Overcoat
Mystery,Simon & Schuster,511527,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995,Double Act
Biography,Bloomsbury,1301153,Meg Cabot,2007,Princess Mia
Satire,Springer,290039,Omar Tyree,1993,Flyy Girl
Horror,Penguin Classics,10374638,Deborah Rodriguez,2011,A Cup of Friendship
Memoir,Random House,47697,"Alisa Kwitney, Neil Gaiman",2003,The Sandman: King of Dreams
Romance,Harper Collins,7006562,"Marc Guggenheim, Alex Maleev, Stephen King",2008,Stephen King's N.
Fable,Oxford Press,28802599,"Paul Pen, Simon Bruni",2013,
Historical Fiction,Simon & Schuster,28735,Mercedes Lackey,1991,By the Sword
Poetry,Bloomsbury,13451,Stephen King,1999,Storm of the Century: An Original Screenplay
Fantasy,Springer,147844,Kristen Britain,2003,First Rider's Call
Science Fiction,Penguin Classics,4102763,Jeffrey Archer,2009,Paths of Glory
Mystery,Random House,33732,Jennifer Crusie,1996,Anyone But You 
Biography,Harper Collins,635083,Kevin Henkes,1993,Owen
Satire,Oxford Press,17167572,"Terry Pratchett, Stephen Baxter",2013,The Long War
Horror,Simon & Schuster,14014,Mercedes Lackey,1988,Arrow's Fall
Memoir,Bloomsbury,3888,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005,The America's Test Kitchen Family Cookbook
Romance,Springer,24093,Tamora Pierce,2001,Street Magic
Fable,Penguin Classics,26722820,Phaedra Patrick,2016,The Curious Charms of Arthur Pepper
Historical Fiction,Random House,8573642,Jodi Meadows,2012,Incarnate
Poetry,Harper Collins,6419887,"William Kamkwamba, Bryan Mealer",2009,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
Fantasy,Oxford Press,280240,Paul O. Zelinsky,1986,Rumpelstilzchen
Science Fiction,Simon & Schuster,17910048,Katherine Addison,2014,The Goblin Emperor
Mystery,Bloomsbury,21437200,"Rob Thomas, Jennifer Graham",2015,Mr. Kiss and Tell 
Biography,Springer,15808816,"Adam Makos, Larry Alexander",2012,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
Satire,Penguin Classics,22020052,Tillie Cole,2014,
Horror,Random House,355,Robert A. Heinlein,1984,Job: A Comedy of Justice
Memoir,Harper Collins,12081467,Carl Hiaasen,2012,Chomp!
Romance,Oxford Press,166580,"Neil Gaiman, Yoshitaka Amano",1999,The Sandman: The Dream Hunters
Fable,Simon & Schuster,11686,John Cheever,1978,The Stories of John Cheever
Historical Fiction,Bloomsbury,26061591,John Sandford,2016,
Poetry,Springer,450573,Neil Simon,1965,The Odd Couple
Fantasy,Penguin Classics,31555,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998,Phantoms in the Brain: Probing the Mysteries of the Human Mind
Science Fiction,Random House,129523,J.D. Robb,2004,"Divided in Death (In Death, #18)"
Mystery,Harper Collins,25065522,Drew Barrymore,2015,
Biography,Oxford Press,56919,Mario Benedetti,1960,La tregua
Satire,Simon & Schuster,24041443,Vanessa Diffenbaugh,2015,We Never Asked for Wings
Horror,Bloomsbury,23341894,Tamara Ireland Stone,2015,Every Last Word
Memoir,Springer,55095,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live
Romance,Penguin Classics,25017,Simon Winchester,2003,"Krakatoa: The Day the World Exploded: August 27, 1883 "
Fable,Random House,8689913,Michelle Moran,2011,
Historical Fiction,Harper Collins,2049993,Eoin Colfer,2007,Airman
Poetry,Oxford Press,12675109,"James C. Collins, Morten T. Hansen",2011,
Fantasy,Simon & Schuster,5048174,Kurt Vonnegut Jr.,1962,2BR02B
Science Fiction,Bloomsbury,8643220,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,Vampire Academy: The Graphic Novel
Mystery,Springer,64666,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales
Biography,Penguin Classics,7469133,Jeff Lindsay,2010,Dexter Is Delicious
Satire,Random House,835495,"Mem Fox, Jane Dyer",1993,Time for Bed
Horror,Harper Collins,2998814,Jessica Verday,2009,The Hollow
Memoir,Oxford Press,339026,P.B. Kerr,2004,The Akhenaten Adventure
Romance,Simon & Schuster,815158,Paul O. Zelinsky,1997,Rapunzel
Fable,Bloomsbury,23731881,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
Historical Fiction,Springer,17401198,Rachel Abbott,2011,Only the Innocent
Poetry,Penguin Classics,6145711,Robert Kirkman,2009,"The Walking Dead, Vol. 10: What We Become"
Fantasy,Random House,144793,Matthew Reilly,2001,Area 7
Science Fiction,Harper Collins,20797535,Marcus Sakey,2014,A Better World
Mystery,Oxford Press,77368,Robin McKinley,2000,Spindle's End
Biography,Simon & Schuster,13634927,Diana Gabaldon,2012,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
Satire,Bloomsbury,21843117,R.S. Grey,2014,Scoring Wilder
Horror,Springer,13562054,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
Memoir,Penguin Classics,13037558,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett"
Romance,Random House,19090384,Ilona Andrews,2012,Clean Sweep
Fable,Harper Collins,2977487,Richelle Mead,2008,Succubus Dreams 
Historical Fiction,Oxford Press,241936,Robert Crais,2003,The Last Detective
Poetry,Simon & Schuster,48304,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
Fantasy,Bloomsbury,522471,Joan Bauer,2000,Hope Was Here
Science Fiction,Springer,16061734,A.M. Homes,2012,May We Be Forgiven
Mystery,Penguin Classics,7025086,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,
Biography,Random House,39926,Naomi Wolf,1990,The Beauty Myth: How Images of Beauty Are Used Against Women
Satire,Harper Collins,5031805,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,
Horror,Oxford Press,16150119,Douglas E. Richards,2005,
Memoir,Simon & Schuster,315578,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban
Romance,Bloomsbury,2358737,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
Fable,Springer,825576,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book)
Historical Fiction,Penguin Classics,2183,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale
Poetry,Random House,7775841,Mike Birbiglia,2010,
Fantasy,Harper Collins,17455541,"Phil Robertson, Mark Schlabach",2013,Legend of the Duck Commander
Science Fiction,Oxford Press,1242729,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
Mystery,Simon & Schuster,16301111,Kirsty Moseley,2012,Best Friends with a Self-Confessed Player
Biography,Bloomsbury,12027429,Maria V. Snyder,2012,Scent of Magic
Satire,Springer,11889938,Robert Crais,2012,Taken
Horror,Penguin Classics,56066,Mary Kay Andrews,2006,Savannah Breeze
Memoir,Random House,13925,Juliet Marillier,2001,Child of the Prophecy 
Romance,Harper Collins,84552,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon 
Fable,Oxford Press,17407233,Tara Sue Me,2012,The submissive
Historical Fiction,Simon & Schuster,88514,Michel Houellebecq,2001,Plateforme
Poetry,Bloomsbury,15801967,Jonah Berger,2013,Contagious. Why Things Catch On.
Fantasy,Springer,122211,Terry McMillan,1989,Disappearing Acts
Science Fiction,Penguin Classics,877752,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,フルーツバスケット 7
Mystery,Random House,1173576,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
Biography,Harper Collins,114152,Nora Roberts,1996,Finding the Dream
Satire,Oxford Press,84351,Lauren Willig,2004,
Horror,Simon & Schuster,27999,Annie Proulx,1999,Close Range: Wyoming Stories
Memoir,Bloomsbury,373925,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
Romance,Springer,836984,Kristin Hannah,2002,Distant Shores
Fable,Penguin Classics,12067972,Tammara Webber,2011,Where You Are
Historical Fiction,Random House,25200,"Shūsaku Endō, William Johnston",1966,沈黙
Poetry,Harper Collins,6609758,Rachel Ward,2008,Numbers
Fantasy,Oxford Press,238140,J.D. Robb,2002,Reunion in Death
Science Fiction,Simon & Schuster,173572,Philip Yancey,1977,Where Is God When It Hurts?
Mystery,Bloomsbury,6553733,Jacqueline Winspear,2010,The Mapping of Love and Death
Biography,Springer,29072594,Bruce Springsteen,2016,Born to Run
Satire,Penguin Classics,23492673,Wednesday Martin,2015,
Horror,Random House,153792,Tamora Pierce,2002,Cold Fire
Memoir,Harper Collins,114128,Nora Roberts,1994,Hidden Riches
Romance,Oxford Press,215643,Nalini Singh,2007,Visions of Heat
Fable,Simon & Schuster,25953369,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
Historical Fiction,Bloomsbury,20995,Robert Greene,2001,Art of Seduction
Poetry,Springer,40217,Jacqueline Carey,2007,Kushiel's Justice
Fantasy,Penguin Classics,13497991,Iain M. Banks,2012,The Hydrogen Sonata
Science Fiction,Random House,17661831,Joseph Boyden,2013,The Orenda
Mystery,Harper Collins,20878809,R.J. Palacio,2014,The Julian chapter
Biography,Oxford Press,90078,John Locke,1689,An Essay Concerning Human Understanding
Satire,Simon & Schuster,16307,Agatha Christie,1969,Hallowe'en Party
Horror,Bloomsbury,9266793,Sara Shepard,2011,Never Have I Ever 
Memoir,Springer,28698036,Brandon Sanderson,2016,Mistborn: Secret History
Romance,Penguin Classics,952,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children
Fable,Random House,15904,Alexander McCall Smith,2004,The Sunday Philosophy Club 
Historical Fiction,Harper Collins,238142,J.D. Robb,2004,"Visions in Death (In Death, #19)"
Poetry,Oxford Press,133954,"Henry James, Michael Cunningham",1880,Washington Square
Fantasy,Simon & Schuster,174879,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy
Science Fiction,Bloomsbury,17201110,Kristen Proby,2013,
Mystery,Springer,16176,Matt Ridley,1993,The Red Queen: Sex and the Evolution of Human Nature
Biography,Penguin Classics,21956060,J.M. Darhower,2014,
Satire,Random House,1629007,Mary Higgins Clark,2008,
Horror,Harper Collins,12107925,David Baldacci,2013,
Memoir,Oxford Press,287380,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1
Romance,Simon & Schuster,21457243,Anne Bishop,2015,Vision in Silver 
Fable,Bloomsbury,22674493,"James Patterson, Marshall Karp",2015,NYPD Red 3
Historical Fiction,Springer,8664368,Howard Jacobson,2010,The Finkler Question
Poetry,Penguin Classics,238139,J.D. Robb,2003,Imitation in Death
Fantasy,Random House,1219954,Iris Rainer Dart,1985,Beaches
Science Fiction,Harper Collins,24271,David Almond,1998,Skellig
Mystery,Oxford Press,130119,David Hume,1748,An Enquiry concerning Human Understanding
Biography,Simon & Schuster,170641,Mary Higgins Clark,2007,I Heard That Song Before
Satire,Bloomsbury,20821299,B.J. Novak,2014,The Book with No Pictures
Horror,Springer,155981,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life
Memoir,Penguin Classics,4950,Amitav Ghosh,2004,The Hungry Tide
Romance,Random House,8646,Mary Lawson,2002,Crow Lake
Fable,Harper Collins,15728921,Catherine Ryan Hyde,2011,Don't Let Me Go
Historical Fiction,Oxford Press,588234,Leslie Marmon Silko,1977,Ceremony
Poetry,Simon & Schuster,13152998,Toni Morrison,2011,Home
Fantasy,Bloomsbury,28204534,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,The Paper Girls - Vol 1
Science Fiction,Springer,828015,Deborah Ellis,2000,The Breadwinner
Mystery,Penguin Classics,16000980,Robyn Carr,2013,The Wanderer
Biography,Random House,10765,Stephen Clarke,2004,A Year in the Merde
Satire,Harper Collins,18635039,Dorothea Benton Frank,2014,The Hurricane Sisters 
Horror,Oxford Press,66933,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre
Memoir,Simon & Schuster,41698,Clive Cussler,1984,Deep Six
Romance,Bloomsbury,974122,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance
Fable,Springer,58728,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven"
Historical Fiction,Penguin Classics,20174424,Robert Jackson Bennett,2014,City of Stairs
Poetry,Random House,512475,Mary Higgins Clark,1980,The Cradle Will Fall
Fantasy,Harper Collins,114701,Bruce Coville,1994,Into the Land of the Unicorns
Science Fiction,Oxford Press,33723,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,Girls Night In
Mystery,Simon & Schuster,21025,"Irvin D. Yalom, Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
Biography,Bloomsbury,160830,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
Satire,Springer,36159,C.S. Friedman,1991,Black Sun Rising
Horror,Penguin Classics,13593526,David R. Gillham,2012,
Memoir,Random House,752994,Molière,1666,Le Misanthrope ou L'Atrabilaire Amoureux
Romance,Harper Collins,44660,David Eddings,1984,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)"
Fable,Oxford Press,60937,Alice Walker,1989,The Temple of My Familiar
Historical Fiction,Simon & Schuster,9542259,J.R. Ward,2011,"Envy (Fallen Angels, #3)"
Poetry,Bloomsbury,18892134,Veronica Roth,2014,Four: The Son
Fantasy,Springer,2948832,Lisa Kleypas,2008,Seduce Me at Sunrise
Science Fiction,Penguin Classics,26721568,Jennifer L. Armentrout,2016,The Problem with Forever
Mystery,Random House,28686840,Jennifer Niven,2016,Holding Up the Universe
Biography,Harper Collins,12357,Sarah Vowell,2000,Take the Cannoli: Stories from the New World
Satire,Oxford Press,13593553,Daniel H. Pink,2012,
Horror,Simon & Schuster,126061,James D. Watson,1968,The Double Helix: A Personal Account of the Discovery of the Structure of DNA
Memoir,Bloomsbury,823412,Jamie Oliver,2006,Cook with Jamie
Romance,Springer,20253,"Brian Herbert, Kevin J. Anderson",2000,Dune: House Harkonnen
Fable,Penguin Classics,2992069,Sherrilyn Kenyon,2009,Dream Warrior
Historical Fiction,Random House,6282334,Tracy Kidder,2000,Strength in What Remains
Poetry,Harper Collins,46913,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001,
Fantasy,Oxford Press,38739,James Herriot,1981,The Lord God Made Them All
Science Fiction,Simon & Schuster,112693,Louise Rennison,2005,... Then He Ate My Boy Entracers
Mystery,Bloomsbury,94807,Arnold Lobel,1987,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year
Biography,Springer,12254379,"Haruki Murakami, Jay Rubin",2009,1Q84 Books 1-2
Satire,Penguin Classics,140345,"Mary Westmacott, Agatha Christie",1944,Absent in the Spring 
Horror,Random House,13065142,Kristen Ashley,2011,
Memoir,Harper Collins,22402972,Lynda Mullaly Hunt,2015,Fish In A Tree
Romance,Oxford Press,13414594,Debbie Macomber,2012,The Inn At Rose Harbor
Fable,Simon & Schuster,12926432,Fiona Carnarvon,2011,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
Historical Fiction,Bloomsbury,116445,S.M. Stirling,2004,Dies the Fire 
Poetry,Springer,24859245,Rachel Abbott,2015,
Fantasy,Penguin Classics,113576,"Bethany McLean, Peter Elkind",2003,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
Science Fiction,Random House,27213163,Jacqueline Woodson,2016,Another Brooklyn
Mystery,Harper Collins,94672,John Shors,2004,Beneath a Marble Sky
Biography,Oxford Press,39032,"Douglas Preston, Lincoln Child",1996,Mount Dragon
Satire,Simon & Schuster,64960,"Brian Coffey, Dean Koontz",1977,The Face of Fear
Horror,Bloomsbury,58547,Kurt Cobain,2002,Journals
Memoir,Springer,17333279,"James Patterson, Michael Ledwidge",2013,Gone
Romance,Penguin Classics,28703,Don DeLillo,2003,Cosmopolis
Fable,Random House,267972,Mary Downing Hahn,1986,
Historical Fiction,Harper Collins,3673357,Adriana Trigiani,2009,Very Valentine
Poetry,Oxford Press,21324,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006,"Fables, Volume 8: Wolves"
Fantasy,Simon & Schuster,41962,Maeve Binchy,1982,Light A Penny Candle
Science Fiction,Bloomsbury,184324,Christine Feehan,2002,"Dark Demon (Carpathians, #16)"
Mystery,Springer,10822174,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011,"The Walking Dead, Vol. 14: No Way Out "
Biography,Penguin Classics,138399,"Robert Kirkman, Charlie Adlard",2005,The Walking Dead. Book Two
Satire,Random House,59780,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965,Le cosmicomiche
Horror,Harper Collins,60935,Alice Walker,1992,Possessing the Secret of Joy
Memoir,Oxford Press,190999,Clifford D. Simak,1963,Way Station
Romance,Simon & Schuster,7476122,Rachel Vincent,2010,My Soul to Keep
Fable,Bloomsbury,175113,Henri J.M. Nouwen,1991,The Return of the Prodigal Son: A Story of Homecoming
Historical Fiction,Springer,33293,Charles Wheelan,2002,Naked Economics: Undressing the Dismal Science
Poetry,Penguin Classics,153781,Tamora Pierce,2000,Magic Steps
Fantasy,Random House,16233105,Addison Moore,2012,Someone To Love
Science Fiction,Harper Collins,104101,Guy Gavriel Kay,1995,The Lions of Al-Rassan
Mystery,Oxford Press,162086,Laura Wiess,2007,Such a Pretty Girl
Biography,Simon & Schuster,18340482,Aurora Rose Reynolds,2013,
Satire,Bloomsbury,350065,Judith Krantz,1978,Scruples
Horror,Springer,4618898,Sandra Dallas,1997,Prayers for Sale
Memoir,Penguin Classics,8008928,Don Winslow,2010,
Romance,Random House,15760,Dean Koontz,1994,Dark Rivers of the Heart
Fable,Harper Collins,226858,Elizabeth Berg,1998,What We Keep 
Historical Fiction,Oxford Press,6647312,"Janne Teller, Martin Aitken",2000,Intet
Poetry,Simon & Schuster,26581,"A.N. Roquelaure, Anne Rice",1983,Sleeping Beauty Box Set
Fantasy,Bloomsbury,94510,"Brian Azzarello, Eduardo Risso",1999,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)"
Science Fiction,Springer,1116393,Karen Miller,2005,"Innocence Lost (Kingmaker, Kingbreaker, #2)"
Mystery,Penguin Classics,14358,Madeleine L'Engle,1980,"A Ring of Endless Light (Austin Family, #4)"
Biography,Random House,10757806,Sara Zarr,2011,How to Save a Life
Satire,Harper Collins,6324903,Matthew Reilly,2009,The Five Greatest Warriors
Horror,Oxford Press,25337081,J.D. Robb,2016,Brotherhood in Death
Memoir,Simon & Schuster,176788,Mercedes Lackey,1987,"Arrow's Flight (Heralds of Valdemar, #2)"
Romance,Bloomsbury,161656,"Liz Kessler, Sarah Gibb",2003,The Tail of Emily Windsnap
Fable,Springer,23341862,Sarah Hepola,2015,Blackout: Remembering the Things I Drank to Forget
Historical Fiction,Penguin Classics,13003565,John Flanagan,2012,The Invaders
Poetry,Random House,44796,W. Somerset Maugham,1919,The Moon and Sixpence
Fantasy,Harper Collins,27419654,Joe Hart,2016,
Science Fiction,Oxford Press,23753,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006,"The Absolute Sandman, Volume One"
Mystery,Simon & Schuster,13184992,Kristen Ashley,2011,
Biography,Bloomsbury,11831,Cynthia Voigt,1982,"Dicey's Song (Tillerman Family, #2)"
Satire,Springer,763429,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007,The Walking Dead. Book Three
Horror,Penguin Classics,16299991,Morgan Rice,2012,
Memoir,Random House,9998,"Kōbō Abe, E. Dale Saunders",1962,砂の女 [Suna no onna]
Romance,Harper Collins,77298,"Mario Vargas Llosa, Helen R. Lane",1977,La tía Julia y el escribidor
Fable,Oxford Press,25005214,Victoria Aveyard,2015,Queen Song
Historical Fiction,Simon & Schuster,22418,"Warren Ellis, Darick Robertson, Rodney Ramos",1999,"Transmetropolitan, Vol. 3: Year of the Bastard"
Poetry,Bloomsbury,25104491,James  Hankins,2015,
Fantasy,Springer,18163646,Amy Zhang,2014,Falling Into Place
Science Fiction,Penguin Classics,56594,"Sheldon Vanauken, C.S. Lewis",1977,A Severe Mercy
Mystery,Random House,9862761,Charles C. Mann,2011,1493: Uncovering the New World Columbus Created
Biography,Harper Collins,9429531,Anna Jean Mayhew,2011,The Dry Grass of August
Satire,Oxford Press,12107927,Linda Sue Park,2012,
Horror,Simon & Schuster,10365343,Colson Whitehead,2010,
Memoir,Bloomsbury,5981872,Jennifer Ashley,2009,The Madness of Lord Ian Mackenzie
Romance,Springer,127712,Stephen Hunter,1993,Point of Impact
Fable,Penguin Classics,6193,J.M. Coetzee,1983,Life & Times of Michael K.
Historical Fiction,Random House,16948,Mary Doria Russell,1998,Children of God
Poetry,Harper Collins,20438825,Kendra Elliot,2014,
Fantasy,Oxford Press,1776251,Jamie Oliver,2007,Jamie at Home: Cook Your Way to the Good Life
Science Fiction,Simon & Schuster,41701,Clive Cussler,1973,The Mediterranean Caper
Mystery,Bloomsbury,18892,"Marion Zimmer Bradley, Diana L. Paxson",1993,The Forest House
Biography,Springer,37302,John Sandford,1999,Certain Prey
Satire,Penguin Classics,478657,MaryJanice Davidson,2005,Undead and Unreturnable
Horror,Random House,96594,Jack Campbell,2007,"Fearless (The Lost Fleet, #2)"
Memoir,Harper Collins,820956,Sara Donati,2000,Dawn on a Distant Shore
Romance,Oxford Press,25828204,Tarryn Fisher,2015,
Fable,Simon & Schuster,27864391,David Ebershoff,2000,The Danish Girl
Historical Fiction,Bloomsbury,17675031,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014,
Poetry,Springer,5481,Aldous Huxley,1958,Brave New World Revisited 
Fantasy,Penguin Classics,40483,"Pauline Réage, Sabine d'Estree",1954,Histoire d'O
Science Fiction,Random House,45106,Robin Hobb,2006,Forest Mage
Mystery,Harper Collins,425124,Dennis Lehane,1997,Sacred
Biography,Oxford Press,18799585,Kendra Elliot,2012,Hidden 
Satire,Simon & Schuster,29104680,Penelope Douglas,2016,Punk 57
Horror,Bloomsbury,337623,Jack Higgins,1992,Eye of the Storm
Memoir,Springer,17835351,Sean Patrick,2013,Nikola Tesla: Imagination and the Man That Invented the 20th Century
Romance,Penguin Classics,23221,Meg Cabot,2006,How to Be Popular
Fable,Random House,7707,"George Bernard Shaw, Alan Jay Lerner",1956,Pygmalion and My Fair Lady (50th Anniversary Edition) (Signet Classics (Paperback))
Historical Fiction,Harper Collins,22028,Mario Puzo,1999,Omertà
Poetry,Oxford Press,12157365,Elizabeth Norris,2012,Unraveling
Fantasy,Simon & Schuster,265264,Richard Bach,1988,One
Science Fiction,Bloomsbury,37187,Kate DiCamillo,2001,The Tiger Rising
Mystery,Springer,28734,Mercedes Lackey,1990,Magic's Price
Biography,Penguin Classics,11970747,George R.R. Martin,1998,The Hedge Knight
Satire,Random House,527744,Agatha Christie,1953,After the Funeral 
Horror,Harper Collins,160848,"Mark Millar, J.G. Jones, Brian K. Vaughan",2005,Wanted
Memoir,Oxford Press,13614,"Tsugumi Ohba, Takeshi Obata",2005,デスノート #8 (Desu Nōto) Mato (的)
Romance,Simon & Schuster,103111,"Chris Claremont, John Byrne",1983,
Fable,Bloomsbury,12617,"Noam Chomsky, Edward S. Herman",1988,Manufacturing Consent: The Political Economy of the Mass Media
Historical Fiction,Springer,19307,"Astrid Lindgren, Gerry Bothmer",1948,Pippi Långstrump i Söderhavet
Poetry,Penguin Classics,12923,Horace Walpole,1764,
Fantasy,Random House,40471,Cormac McCarthy,1968,Outer Dark
Science Fiction,Harper Collins,16175040,Kresley Cole,2013,Endless Knight 
Mystery,Oxford Press,40992,Gene Wolfe,1994,Shadow & Claw
Biography,Simon & Schuster,23503361,Julia Pierpont,2015,Parmi les dix milliers de choses
Satire,Bloomsbury,10878,Hunter S. Thompson,1979,The Great Shark Hunt: Strange Tales from a Strange Time
Horror,Springer,47730,"Anne Sexton, Maxine Kumin",1981,The Complete Poems: Anne Sexton
Memoir,Penguin Classics,11830394,Kim Stanley Robinson,2012,2312
Romance,Random House,119838,Sharon M. Draper,1994,Tears of a Tiger
Fable,Harper Collins,6287290,James Rollins,2009,Altar of Eden
Historical Fiction,Oxford Press,1011359,Bisco Hatori,2003,桜蘭高校ホスト部 2
Poetry,Simon & Schuster,176326,"Michael Buckley, Peter Ferguson",2006,The Problem Child
Fantasy,Bloomsbury,1206073,David Hackett Fischer,2003,Washington's Crossing
Science Fiction,Springer,4830,Salman Rushdie,2005,Shalimar the Clown
Mystery,Penguin Classics,8745,"Waris Dirie, Cathleen Miller",1998,Desert Flower: The Extraordinary Journey of a Desert Nomad
Biography,Random House,615921,Eric S. Nylund,2003,First Strike
Satire,Harper Collins,16117182,Natasha Preston,2013,Broken Silence
Horror,Oxford Press,4076,"Tom Peters, Robert H. Waterman Jr.",1982,In Search of Excellence
Memoir,Simon & Schuster,17899392,"James Patterson, Emily Raymond",2013,First Love
Romance,Bloomsbury,107029,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff",2005,Batman Chronicles: Volume 1
Fable,Springer,12878300,Eric Blehm,2012,
Historical Fiction,Penguin Classics,7879278,Lisa Tawn Bergren,2011,Waterfall
Poetry,Random House,20890479,Rachel Joyce,2014,The Love Song of Miss Queenie Hennessy
Fantasy,Harper Collins,15559,Terry Brooks,2002,Morgawr 
Science Fiction,Oxford Press,116053,Rosamunde Pilcher,1990,September
Mystery,Simon & Schuster,4808763,"Isaac Asimov, Bob E. Flick, Jim Gallant",1956,The Last Question (When the World Ends)
Biography,Bloomsbury,52783,"Saul Bellow, Luciano Bianciardi",1959,Henderson the Rain King
Satire,Springer,9654,Erica Jong,1973,Fear of Flying
Horror,Penguin Classics,9349915,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",2011,Red Riding Hood
Memoir,Random House,4765642,Rashmi Bansal,2008,Stay Hungry Stay Foolish
Romance,Harper Collins,6694,"Roald Dahl, Quentin Blake",1985,The Giraffe and the Pelly and Me
Fable,Oxford Press,17934521,Nickolas Butler,2014,Shotgun Lovesongs
Historical Fiction,Simon & Schuster,671724,Conn Iggulden,2004,"The Death of Kings (Emperor, #2)"
Poetry,Bloomsbury,106882,Mireille Guiliano,2004,French Women Don't Get Fat
