costOfBook,location,circulationPeriod,subject,publisher,id,author,publishingDate,title
5.50,3,8,Science Fiction,Random House,129523,J.D. Robb,2004,"Divided in Death (In Death, #18)"
10.95,4,20,Mystery,Harper Collins,25065522,Drew Barrymore,2015,
20.00,1,5,Biography,Oxford Press,56919,Mario Benedetti,1960,La tregua
5.00,2,15,Satire,Simon & Schuster,24041443,Vanessa Diffenbaugh,2015,We Never Asked for Wings
16.69,3,3,Horror,Bloomsbury,23341894,Tamara Ireland Stone,2015,Every Last Word
22.16,4,10,Memoir,Springer,55095,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live
13.25,1,7,Romance,Penguin Classics,25017,Simon Winchester,2003,"Krakatoa: The Day the World Exploded: August 27, 1883 "
16.70,2,14,Fable,Random House,8689913,Michelle Moran,2011,
25.50,3,8,Historical Fiction,Harper Collins,2049993,Eoin Colfer,2007,Airman
5.50,4,20,Poetry,Oxford Press,12675109,"James C. Collins, Morten T. Hansen",2011,
10.95,1,5,Fantasy,Simon & Schuster,5048174,Kurt Vonnegut Jr.,1962,2BR02B
20.00,2,15,Science Fiction,Bloomsbury,8643220,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,Vampire Academy: The Graphic Novel
5.00,3,3,Mystery,Springer,64666,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales
16.69,4,10,Biography,Penguin Classics,7469133,Jeff Lindsay,2010,Dexter Is Delicious
22.16,1,7,Satire,Random House,835495,"Mem Fox, Jane Dyer",1993,Time for Bed
13.25,2,14,Horror,Harper Collins,2998814,Jessica Verday,2009,The Hollow
16.70,3,8,Memoir,Oxford Press,339026,P.B. Kerr,2004,The Akhenaten Adventure
25.50,4,20,Romance,Simon & Schuster,815158,Paul O. Zelinsky,1997,Rapunzel
5.50,1,5,Fable,Bloomsbury,23731881,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
10.95,2,15,Historical Fiction,Springer,17401198,Rachel Abbott,2011,Only the Innocent
20.00,3,3,Poetry,Penguin Classics,6145711,Robert Kirkman,2009,"The Walking Dead, Vol. 10: What We Become"
5.00,4,10,Fantasy,Random House,144793,Matthew Reilly,2001,Area 7
16.69,1,7,Science Fiction,Harper Collins,20797535,Marcus Sakey,2014,A Better World
22.16,2,14,Mystery,Oxford Press,77368,Robin McKinley,2000,Spindle's End
13.25,3,8,Biography,Simon & Schuster,13634927,Diana Gabaldon,2012,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
16.70,4,20,Satire,Bloomsbury,21843117,R.S. Grey,2014,Scoring Wilder
25.50,1,5,Horror,Springer,13562054,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
5.50,2,15,Memoir,Penguin Classics,13037558,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett"
10.95,3,3,Romance,Random House,19090384,Ilona Andrews,2012,Clean Sweep
20.00,4,10,Fable,Harper Collins,2977487,Richelle Mead,2008,Succubus Dreams 
5.00,1,7,Historical Fiction,Oxford Press,241936,Robert Crais,2003,The Last Detective
16.69,2,14,Poetry,Simon & Schuster,48304,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
22.16,3,8,Fantasy,Bloomsbury,522471,Joan Bauer,2000,Hope Was Here
13.25,4,20,Science Fiction,Springer,16061734,A.M. Homes,2012,May We Be Forgiven
16.70,1,5,Mystery,Penguin Classics,7025086,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,
25.50,2,15,Biography,Random House,39926,Naomi Wolf,1990,The Beauty Myth: How Images of Beauty Are Used Against Women
5.50,3,3,Satire,Harper Collins,5031805,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,
10.95,4,10,Horror,Oxford Press,16150119,Douglas E. Richards,2005,
20.00,1,7,Memoir,Simon & Schuster,315578,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban
5.00,2,14,Romance,Bloomsbury,2358737,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
16.69,3,8,Fable,Springer,825576,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book)
22.16,4,20,Historical Fiction,Penguin Classics,2183,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale
13.25,1,5,Poetry,Random House,7775841,Mike Birbiglia,2010,
16.70,2,15,Fantasy,Harper Collins,17455541,"Phil Robertson, Mark Schlabach",2013,Legend of the Duck Commander
25.50,3,3,Science Fiction,Oxford Press,1242729,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
5.50,4,10,Mystery,Simon & Schuster,16301111,Kirsty Moseley,2012,Best Friends with a Self-Confessed Player
10.95,1,7,Biography,Bloomsbury,12027429,Maria V. Snyder,2012,Scent of Magic
20.00,2,14,Satire,Springer,11889938,Robert Crais,2012,Taken
5.00,3,8,Horror,Penguin Classics,56066,Mary Kay Andrews,2006,Savannah Breeze
16.69,4,20,Memoir,Random House,13925,Juliet Marillier,2001,Child of the Prophecy 
22.16,1,5,Romance,Harper Collins,84552,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon 
13.25,2,15,Fable,Oxford Press,17407233,Tara Sue Me,2012,The submissive
16.70,3,3,Historical Fiction,Simon & Schuster,88514,Michel Houellebecq,2001,Plateforme
25.50,4,10,Poetry,Bloomsbury,15801967,Jonah Berger,2013,Contagious. Why Things Catch On.
5.50,1,7,Fantasy,Springer,122211,Terry McMillan,1989,Disappearing Acts
10.95,2,14,Science Fiction,Penguin Classics,877752,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,フルーツバスケット 7
20.00,3,8,Mystery,Random House,1173576,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
5.00,4,20,Biography,Harper Collins,114152,Nora Roberts,1996,Finding the Dream
16.69,1,5,Satire,Oxford Press,84351,Lauren Willig,2004,
22.16,2,15,Horror,Simon & Schuster,27999,Annie Proulx,1999,Close Range: Wyoming Stories
13.25,3,3,Memoir,Bloomsbury,373925,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
16.70,4,10,Romance,Springer,836984,Kristin Hannah,2002,Distant Shores
25.50,1,7,Fable,Penguin Classics,12067972,Tammara Webber,2011,Where You Are
5.50,2,14,Historical Fiction,Random House,25200,"Shūsaku Endō, William Johnston",1966,沈黙
10.95,3,8,Poetry,Harper Collins,6609758,Rachel Ward,2008,Numbers
20.00,4,20,Fantasy,Oxford Press,238140,J.D. Robb,2002,Reunion in Death
5.00,1,5,Science Fiction,Simon & Schuster,173572,Philip Yancey,1977,Where Is God When It Hurts?
16.69,2,15,Mystery,Bloomsbury,6553733,Jacqueline Winspear,2010,The Mapping of Love and Death
22.16,3,3,Biography,Springer,29072594,Bruce Springsteen,2016,Born to Run
13.25,4,10,Satire,Penguin Classics,23492673,Wednesday Martin,2015,
16.70,1,7,Horror,Random House,153792,Tamora Pierce,2002,Cold Fire
25.50,2,14,Memoir,Harper Collins,114128,Nora Roberts,1994,Hidden Riches
5.50,3,8,Romance,Oxford Press,215643,Nalini Singh,2007,Visions of Heat
10.95,4,20,Fable,Simon & Schuster,25953369,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
20.00,1,5,Historical Fiction,Bloomsbury,20995,Robert Greene,2001,Art of Seduction
5.00,2,15,Poetry,Springer,40217,Jacqueline Carey,2007,Kushiel's Justice
16.69,3,3,Fantasy,Penguin Classics,13497991,Iain M. Banks,2012,The Hydrogen Sonata
22.16,4,10,Science Fiction,Random House,17661831,Joseph Boyden,2013,The Orenda
13.25,1,7,Mystery,Harper Collins,20878809,R.J. Palacio,2014,The Julian chapter
16.70,2,14,Biography,Oxford Press,90078,John Locke,1689,An Essay Concerning Human Understanding
25.50,3,8,Satire,Simon & Schuster,16307,Agatha Christie,1969,Hallowe'en Party
5.50,4,20,Horror,Bloomsbury,9266793,Sara Shepard,2011,Never Have I Ever 
10.95,1,5,Memoir,Springer,28698036,Brandon Sanderson,2016,Mistborn: Secret History
20.00,2,15,Romance,Penguin Classics,952,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children
5.00,3,3,Fable,Random House,15904,Alexander McCall Smith,2004,The Sunday Philosophy Club 
16.69,4,10,Historical Fiction,Harper Collins,238142,J.D. Robb,2004,"Visions in Death (In Death, #19)"
22.16,1,7,Poetry,Oxford Press,133954,"Henry James, Michael Cunningham",1880,Washington Square
13.25,2,14,Fantasy,Simon & Schuster,174879,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy
16.70,3,8,Science Fiction,Bloomsbury,17201110,Kristen Proby,2013,
25.50,4,20,Mystery,Springer,16176,Matt Ridley,1993,The Red Queen: Sex and the Evolution of Human Nature
5.50,1,5,Biography,Penguin Classics,21956060,J.M. Darhower,2014,
10.95,2,15,Satire,Random House,1629007,Mary Higgins Clark,2008,
20.00,3,3,Horror,Harper Collins,12107925,David Baldacci,2013,
5.00,4,10,Memoir,Oxford Press,287380,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1
16.69,1,7,Romance,Simon & Schuster,21457243,Anne Bishop,2015,Vision in Silver 
22.16,2,14,Fable,Bloomsbury,22674493,"James Patterson, Marshall Karp",2015,NYPD Red 3
13.25,3,8,Historical Fiction,Springer,8664368,Howard Jacobson,2010,The Finkler Question
16.70,4,20,Poetry,Penguin Classics,238139,J.D. Robb,2003,Imitation in Death
25.50,1,5,Fantasy,Random House,1219954,Iris Rainer Dart,1985,Beaches
5.50,2,15,Science Fiction,Harper Collins,24271,David Almond,1998,Skellig
10.95,3,3,Mystery,Oxford Press,130119,David Hume,1748,An Enquiry concerning Human Understanding
20.00,4,10,Biography,Simon & Schuster,170641,Mary Higgins Clark,2007,I Heard That Song Before
5.00,1,7,Satire,Bloomsbury,20821299,B.J. Novak,2014,The Book with No Pictures
16.69,2,14,Horror,Springer,155981,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life
22.16,3,8,Memoir,Penguin Classics,4950,Amitav Ghosh,2004,The Hungry Tide
13.25,4,20,Romance,Random House,8646,Mary Lawson,2002,Crow Lake
16.70,1,5,Fable,Harper Collins,15728921,Catherine Ryan Hyde,2011,Don't Let Me Go
25.50,2,15,Historical Fiction,Oxford Press,588234,Leslie Marmon Silko,1977,Ceremony
5.50,3,3,Poetry,Simon & Schuster,13152998,Toni Morrison,2011,Home
10.95,4,10,Fantasy,Bloomsbury,28204534,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,The Paper Girls - Vol 1
20.00,1,7,Science Fiction,Springer,828015,Deborah Ellis,2000,The Breadwinner
5.00,2,14,Mystery,Penguin Classics,16000980,Robyn Carr,2013,The Wanderer
16.69,3,8,Biography,Random House,10765,Stephen Clarke,2004,A Year in the Merde
22.16,4,20,Satire,Harper Collins,18635039,Dorothea Benton Frank,2014,The Hurricane Sisters 
13.25,1,5,Horror,Oxford Press,66933,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre
16.70,2,15,Memoir,Simon & Schuster,41698,Clive Cussler,1984,Deep Six
25.50,3,3,Romance,Bloomsbury,974122,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance
5.50,4,10,Fable,Springer,58728,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven"
10.95,1,7,Historical Fiction,Penguin Classics,20174424,Robert Jackson Bennett,2014,City of Stairs
20.00,2,14,Poetry,Random House,512475,Mary Higgins Clark,1980,The Cradle Will Fall
5.00,3,8,Fantasy,Harper Collins,114701,Bruce Coville,1994,Into the Land of the Unicorns
16.69,4,20,Science Fiction,Oxford Press,33723,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,Girls Night In
22.16,1,5,Mystery,Simon & Schuster,21025,"Irvin D. Yalom, Nicola Ferguson",2001,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients
13.25,2,15,Biography,Bloomsbury,160830,Seth Godin,2005,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World
16.70,3,3,Satire,Springer,36159,C.S. Friedman,1991,Black Sun Rising
25.50,4,10,Horror,Penguin Classics,13593526,David R. Gillham,2012,
5.50,1,7,Memoir,Random House,752994,Molière,1666,Le Misanthrope ou L'Atrabilaire Amoureux
10.95,2,14,Romance,Harper Collins,44660,David Eddings,1984,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)"
20.00,3,8,Fable,Oxford Press,60937,Alice Walker,1989,The Temple of My Familiar
5.00,4,20,Historical Fiction,Simon & Schuster,9542259,J.R. Ward,2011,"Envy (Fallen Angels, #3)"
16.69,1,5,Poetry,Bloomsbury,18892134,Veronica Roth,2014,Four: The Son
22.16,2,15,Fantasy,Springer,2948832,Lisa Kleypas,2008,Seduce Me at Sunrise
13.25,3,3,Science Fiction,Penguin Classics,26721568,Jennifer L. Armentrout,2016,The Problem with Forever
16.70,4,10,Mystery,Random House,28686840,Jennifer Niven,2016,Holding Up the Universe
25.50,1,7,Biography,Harper Collins,12357,Sarah Vowell,2000,Take the Cannoli: Stories from the New World
5.50,2,14,Satire,Oxford Press,13593553,Daniel H. Pink,2012,
10.95,3,8,Horror,Simon & Schuster,126061,James D. Watson,1968,The Double Helix: A Personal Account of the Discovery of the Structure of DNA
20.00,4,20,Memoir,Bloomsbury,823412,Jamie Oliver,2006,Cook with Jamie
5.00,1,5,Romance,Springer,20253,"Brian Herbert, Kevin J. Anderson",2000,Dune: House Harkonnen
16.69,2,15,Fable,Penguin Classics,2992069,Sherrilyn Kenyon,2009,Dream Warrior
22.16,3,3,Historical Fiction,Random House,6282334,Tracy Kidder,2000,Strength in What Remains
13.25,4,10,Poetry,Harper Collins,46913,"Shoichi Aoki, Mark Sanders, Shoich Aoki",2001,
16.70,1,7,Fantasy,Oxford Press,38739,James Herriot,1981,The Lord God Made Them All
25.50,2,14,Science Fiction,Simon & Schuster,112693,Louise Rennison,2005,... Then He Ate My Boy Entracers
5.50,3,8,Mystery,Bloomsbury,94807,Arnold Lobel,1987,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year
10.95,4,20,Biography,Springer,12254379,"Haruki Murakami, Jay Rubin",2009,1Q84 Books 1-2
20.00,1,5,Satire,Penguin Classics,140345,"Mary Westmacott, Agatha Christie",1944,Absent in the Spring 
5.00,2,15,Horror,Random House,13065142,Kristen Ashley,2011,
16.69,3,3,Memoir,Harper Collins,22402972,Lynda Mullaly Hunt,2015,Fish In A Tree
22.16,4,10,Romance,Oxford Press,13414594,Debbie Macomber,2012,The Inn At Rose Harbor
13.25,1,7,Fable,Simon & Schuster,12926432,Fiona Carnarvon,2011,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
16.70,2,14,Historical Fiction,Bloomsbury,116445,S.M. Stirling,2004,Dies the Fire 
25.50,3,8,Poetry,Springer,24859245,Rachel Abbott,2015,
5.50,4,20,Fantasy,Penguin Classics,113576,"Bethany McLean, Peter Elkind",2003,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron
10.95,1,5,Science Fiction,Random House,27213163,Jacqueline Woodson,2016,Another Brooklyn
20.00,2,15,Mystery,Harper Collins,94672,John Shors,2004,Beneath a Marble Sky
5.00,3,3,Biography,Oxford Press,39032,"Douglas Preston, Lincoln Child",1996,Mount Dragon
16.69,4,10,Satire,Simon & Schuster,64960,"Brian Coffey, Dean Koontz",1977,The Face of Fear
22.16,1,7,Horror,Bloomsbury,58547,Kurt Cobain,2002,Journals
13.25,2,14,Memoir,Springer,17333279,"James Patterson, Michael Ledwidge",2013,Gone
16.70,3,8,Romance,Penguin Classics,28703,Don DeLillo,2003,Cosmopolis
25.50,4,20,Fable,Random House,267972,Mary Downing Hahn,1986,
5.50,1,5,Historical Fiction,Harper Collins,3673357,Adriana Trigiani,2009,Very Valentine
10.95,2,15,Poetry,Oxford Press,21324,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",2006,"Fables, Volume 8: Wolves"
20.00,3,3,Fantasy,Simon & Schuster,41962,Maeve Binchy,1982,Light A Penny Candle
5.00,4,10,Science Fiction,Bloomsbury,184324,Christine Feehan,2002,"Dark Demon (Carpathians, #16)"
16.69,1,7,Mystery,Springer,10822174,"Robert Kirkman, Charlie Adlard, Cliff Rathburn",2011,"The Walking Dead, Vol. 14: No Way Out "
22.16,2,14,Biography,Penguin Classics,138399,"Robert Kirkman, Charlie Adlard",2005,The Walking Dead. Book Two
13.25,3,8,Satire,Random House,59780,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",1965,Le cosmicomiche
16.70,4,20,Horror,Harper Collins,60935,Alice Walker,1992,Possessing the Secret of Joy
25.50,1,5,Memoir,Oxford Press,190999,Clifford D. Simak,1963,Way Station
5.50,2,15,Romance,Simon & Schuster,7476122,Rachel Vincent,2010,My Soul to Keep
10.95,3,3,Fable,Bloomsbury,175113,Henri J.M. Nouwen,1991,The Return of the Prodigal Son: A Story of Homecoming
20.00,4,10,Historical Fiction,Springer,33293,Charles Wheelan,2002,Naked Economics: Undressing the Dismal Science
5.00,1,7,Poetry,Penguin Classics,153781,Tamora Pierce,2000,Magic Steps
16.69,2,14,Fantasy,Random House,16233105,Addison Moore,2012,Someone To Love
22.16,3,8,Science Fiction,Harper Collins,104101,Guy Gavriel Kay,1995,The Lions of Al-Rassan
13.25,4,20,Mystery,Oxford Press,162086,Laura Wiess,2007,Such a Pretty Girl
16.70,1,5,Biography,Simon & Schuster,18340482,Aurora Rose Reynolds,2013,
25.50,2,15,Satire,Bloomsbury,350065,Judith Krantz,1978,Scruples
5.50,3,3,Horror,Springer,4618898,Sandra Dallas,1997,Prayers for Sale
10.95,4,10,Memoir,Penguin Classics,8008928,Don Winslow,2010,
20.00,1,7,Romance,Random House,15760,Dean Koontz,1994,Dark Rivers of the Heart
5.00,2,14,Fable,Harper Collins,226858,Elizabeth Berg,1998,What We Keep 
16.69,3,8,Historical Fiction,Oxford Press,6647312,"Janne Teller, Martin Aitken",2000,Intet
22.16,4,20,Poetry,Simon & Schuster,26581,"A.N. Roquelaure, Anne Rice",1983,Sleeping Beauty Box Set
13.25,1,5,Fantasy,Bloomsbury,94510,"Brian Azzarello, Eduardo Risso",1999,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)"
16.70,2,15,Science Fiction,Springer,1116393,Karen Miller,2005,"Innocence Lost (Kingmaker, Kingbreaker, #2)"
25.50,3,3,Mystery,Penguin Classics,14358,Madeleine L'Engle,1980,"A Ring of Endless Light (Austin Family, #4)"
5.50,4,10,Biography,Random House,10757806,Sara Zarr,2011,How to Save a Life
10.95,1,7,Satire,Harper Collins,6324903,Matthew Reilly,2009,The Five Greatest Warriors
20.00,2,14,Horror,Oxford Press,25337081,J.D. Robb,2016,Brotherhood in Death
5.00,3,8,Memoir,Simon & Schuster,176788,Mercedes Lackey,1987,"Arrow's Flight (Heralds of Valdemar, #2)"
16.69,4,20,Romance,Bloomsbury,161656,"Liz Kessler, Sarah Gibb",2003,The Tail of Emily Windsnap
22.16,1,5,Fable,Springer,23341862,Sarah Hepola,2015,Blackout: Remembering the Things I Drank to Forget
13.25,2,15,Historical Fiction,Penguin Classics,13003565,John Flanagan,2012,The Invaders
16.70,3,3,Poetry,Random House,44796,W. Somerset Maugham,1919,The Moon and Sixpence
25.50,4,10,Fantasy,Harper Collins,27419654,Joe Hart,2016,
5.50,1,7,Science Fiction,Oxford Press,23753,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",2006,"The Absolute Sandman, Volume One"
10.95,2,14,Mystery,Simon & Schuster,13184992,Kristen Ashley,2011,
20.00,3,8,Biography,Bloomsbury,11831,Cynthia Voigt,1982,"Dicey's Song (Tillerman Family, #2)"
5.00,4,20,Satire,Springer,763429,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton",2007,The Walking Dead. Book Three
16.69,1,5,Horror,Penguin Classics,16299991,Morgan Rice,2012,
22.16,2,15,Memoir,Random House,9998,"Kōbō Abe, E. Dale Saunders",1962,砂の女 [Suna no onna]
13.25,3,3,Romance,Harper Collins,77298,"Mario Vargas Llosa, Helen R. Lane",1977,La tía Julia y el escribidor
16.70,4,10,Fable,Oxford Press,25005214,Victoria Aveyard,2015,Queen Song
25.50,1,7,Historical Fiction,Simon & Schuster,22418,"Warren Ellis, Darick Robertson, Rodney Ramos",1999,"Transmetropolitan, Vol. 3: Year of the Bastard"
5.50,2,14,Poetry,Bloomsbury,25104491,James  Hankins,2015,
10.95,3,8,Fantasy,Springer,18163646,Amy Zhang,2014,Falling Into Place
20.00,4,20,Science Fiction,Penguin Classics,56594,"Sheldon Vanauken, C.S. Lewis",1977,A Severe Mercy
5.00,1,5,Mystery,Random House,9862761,Charles C. Mann,2011,1493: Uncovering the New World Columbus Created
16.69,2,15,Biography,Harper Collins,9429531,Anna Jean Mayhew,2011,The Dry Grass of August
