finePerDayOverdue,costOfBook,location,circulationPeriod,subject,publisher,id,author,publishingDate,title
2.00,16.69,4,20,Horror,Simon & Schuster,17163514,Michael J. Sullivan,2013,The Rose and the Thorn
4.00,22.16,1,5,Memoir,Bloomsbury,104159,"Sergei Lukyanenko, Andrew Bromfield",2004,Сумеречный дозор
6.00,13.25,2,15,Romance,Springer,4107256,Kelley Armstrong,2009,Frostbitten
2.00,16.70,3,3,Fable,Penguin Classics,24903031,J.R. Ward,2015,
4.00,25.50,4,10,Historical Fiction,Random House,15433,Piers Anthony,1982,"Night Mare (Xanth, #6)"
6.00,5.50,1,7,Poetry,Harper Collins,13507011,"Sandra Brown, Stephen Lang",2012,Low Pressure
2.00,10.95,2,14,Fantasy,Oxford Press,303098,"Douglas Preston, Lincoln Child",1998,Riptide
4.00,20.00,3,8,Science Fiction,Simon & Schuster,3331756,غسان كنفاني,1969,عائد إلى حيفا
6.00,5.00,4,20,Mystery,Bloomsbury,13811,Raymond E. Feist,2002,Talon of the Silver Hawk
2.00,16.69,1,5,Biography,Springer,3124122,Steve Berry,2008,The Charlemagne Pursuit
4.00,22.16,2,15,Satire,Penguin Classics,12722,John Steinbeck,1942,The Moon Is Down
6.00,13.25,3,3,Horror,Random House,126151,Mark Mathabane,1986,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa
2.00,16.70,4,10,Memoir,Harper Collins,12482658,Anne Tyler,2012,The Beginner's Goodbye
4.00,25.50,1,7,Romance,Oxford Press,93276,"Thomas Malory, Eugène Vinaver",1860,The Story of King Arthur
6.00,5.50,2,14,Fable,Simon & Schuster,41704,Clive Cussler,1996,Shock Wave
2.00,10.95,3,8,Historical Fiction,Bloomsbury,4488657,"صلاح جاهين, يحيى حقي",1963,رباعيات صلاح جاهين
4.00,20.00,4,20,Poetry,Springer,118389,T.S. Eliot,1915,The Love Song of J. Alfred Prufrock and Other Poems
6.00,5.00,1,5,Fantasy,Penguin Classics,17567,Gene Stratton-Porter,1909,A Girl of the Limberlost
2.00,16.69,2,15,Science Fiction,Random House,20426917,Kim Harrison,2014,The Witch with No Name
4.00,22.16,3,3,Mystery,Harper Collins,18739485,T.M. Frazier,2015,
6.00,13.25,4,10,Biography,Oxford Press,124272,"Henry James, Amy Bloom, Pierre A. Walker",1901,The Wings of the Dove
2.00,16.70,1,7,Satire,Simon & Schuster,7140220,Nancy Reagin,2010,Twilight and History
4.00,25.50,2,14,Horror,Bloomsbury,122649,Oscar Wilde,1893,Lady Windermere's Fan
6.00,5.50,3,8,Memoir,Springer,33335,"Masaru Emoto, David A. Thayne",2001,The Hidden Messages in Water
2.00,10.95,4,20,Romance,Penguin Classics,759960,S.E. Hinton,1975,Rumble Fish
4.00,20.00,1,5,Fable,Random House,825509,Ken Follett,1995,A Place Called Freedom
6.00,5.00,2,15,Historical Fiction,Harper Collins,47667,"José Saramago, Margaret Jull Costa",2004,Ensaio Sobre a Lucidez
2.00,16.69,3,3,Poetry,Oxford Press,17182421,Jason Mott,2013,The Returned
4.00,22.16,4,10,Fantasy,Simon & Schuster,356824,Ramachandra Guha,2007,India After Gandhi: The History of the World's Largest Democracy
6.00,13.25,1,7,Science Fiction,Bloomsbury,18668059,Ryan Holiday,2014,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage
2.00,16.70,2,14,Mystery,Springer,197457,Erin Hunter,2007,The Sight
4.00,25.50,3,8,Biography,Penguin Classics,18870159,Abbi Glines,2014,Bad for You
6.00,5.50,4,20,Satire,Random House,347698,Kate Grenville,2005,The Secret River
2.00,10.95,1,5,Horror,Harper Collins,18422,"Ben Carson, Cecil Murphey",1990,Gifted Hands: The Ben Carson Story
4.00,20.00,2,15,Memoir,Oxford Press,363973,"Linda Williams, Megan Lloyd",1986,The Little Old Lady Who Was Not Afraid of Anything
6.00,5.00,3,3,Romance,Simon & Schuster,6076768,Brad Thor,2009,The Apostle
2.00,16.69,4,10,Fable,Bloomsbury,556629,R.C. Sproul,1984,The Holiness of God
4.00,22.16,1,7,Historical Fiction,Springer,858514,Kevin Henkes,2000,Wemberly Worried
6.00,13.25,2,14,Poetry,Penguin Classics,2992061,Sherrilyn Kenyon,1996,Born of the Night
2.00,16.70,3,8,Fantasy,Random House,351559,Dorothy L. Sayers,1933,Murder Must Advertise
4.00,25.50,4,20,Science Fiction,Harper Collins,851678,Carole Radziwill,2005,"What Remains: A Memoir of Fate, Friendship, and Love"
6.00,5.50,1,5,Mystery,Oxford Press,22571699,Patricia Briggs,2015,Dead Heat
2.00,10.95,2,15,Biography,Simon & Schuster,820273,"Nancy E. Shaw, Margot Apple",1986,Sheep in a Jeep
4.00,20.00,3,3,Satire,Bloomsbury,141077,"Leo Tolstoy, Isai Kamen, Doris Lessing",1889,Крейцерова соната
6.00,5.00,4,10,Horror,Springer,132688,Julia Child,1989,The Way to Cook
2.00,16.69,1,7,Memoir,Penguin Classics,257257,Phaidon Press,1996,The 20th Century Art Book
4.00,22.16,2,14,Romance,Random House,276289,"Bruno Ernst, M.C. Escher, John E. Brigham",1976,De toverspiegel van M.C. Escher
6.00,13.25,3,8,Fable,Harper Collins,6801652,"Matsuri Hino, Tomo Kimura",2008,ヴァンパイア騎士 9
2.00,16.70,4,20,Historical Fiction,Oxford Press,9549,Steve Perry,1996, 
4.00,25.50,1,5,Poetry,Simon & Schuster,14744381,"Robert Kirkman, Charlie Adlard",2012,
6.00,5.50,2,15,Fantasy,Bloomsbury,33449,"Al Ries, Jack Trout",1993,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!
2.00,10.95,3,3,Science Fiction,Springer,23245587,Jane Green,2015,
4.00,20.00,4,10,Mystery,Penguin Classics,452235,John Grisham,1991,The Firm
6.00,5.00,1,7,Biography,Random House,23419,Alain de Botton,2000,The Consolations of Philosophy
2.00,16.69,2,14,Satire,Harper Collins,17167042,J.B. Salsbury,2013,
4.00,22.16,3,8,Horror,Oxford Press,17412188,S.J. Watson,2015,Second Life
6.00,13.25,4,20,Memoir,Simon & Schuster,527862,Irvine Welsh,1994,The Acid House
2.00,16.70,1,5,Romance,Bloomsbury,685401,Seth Godin,2014,
4.00,25.50,2,15,Fable,Springer,111126,Alice Munro,2001,"Hateship, Friendship, Courtship, Loveship, Marriage"
6.00,5.50,3,3,Historical Fiction,Penguin Classics,18505836,Hazel Gaynor,2012,
2.00,10.95,4,10,Poetry,Random House,16256798,"Gary Keller, Jay Papasan",2012,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results 
4.00,20.00,1,7,Fantasy,Harper Collins,20980373,Whitney G.,2014,Reasonable Doubt: Volume 2
6.00,5.00,2,14,Science Fiction,Oxford Press,417524,Simms Taback,1977,Joseph Had a Little Overcoat
2.00,16.69,3,8,Mystery,Simon & Schuster,511527,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995,Double Act
4.00,22.16,4,20,Biography,Bloomsbury,1301153,Meg Cabot,2007,Princess Mia
6.00,13.25,1,5,Satire,Springer,290039,Omar Tyree,1993,Flyy Girl
2.00,16.70,2,15,Horror,Penguin Classics,10374638,Deborah Rodriguez,2011,A Cup of Friendship
4.00,25.50,3,3,Memoir,Random House,47697,"Alisa Kwitney, Neil Gaiman",2003,The Sandman: King of Dreams
6.00,5.50,4,10,Romance,Harper Collins,7006562,"Marc Guggenheim, Alex Maleev, Stephen King",2008,Stephen King's N.
2.00,10.95,1,7,Fable,Oxford Press,28802599,"Paul Pen, Simon Bruni",2013,
4.00,20.00,2,14,Historical Fiction,Simon & Schuster,28735,Mercedes Lackey,1991,By the Sword
6.00,5.00,3,8,Poetry,Bloomsbury,13451,Stephen King,1999,Storm of the Century: An Original Screenplay
2.00,16.69,4,20,Fantasy,Springer,147844,Kristen Britain,2003,First Rider's Call
4.00,22.16,1,5,Science Fiction,Penguin Classics,4102763,Jeffrey Archer,2009,Paths of Glory
6.00,13.25,2,15,Mystery,Random House,33732,Jennifer Crusie,1996,Anyone But You 
2.00,16.70,3,3,Biography,Harper Collins,635083,Kevin Henkes,1993,Owen
4.00,25.50,4,10,Satire,Oxford Press,17167572,"Terry Pratchett, Stephen Baxter",2013,The Long War
6.00,5.50,1,7,Horror,Simon & Schuster,14014,Mercedes Lackey,1988,Arrow's Fall
2.00,10.95,2,14,Memoir,Bloomsbury,3888,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",2005,The America's Test Kitchen Family Cookbook
4.00,20.00,3,8,Romance,Springer,24093,Tamora Pierce,2001,Street Magic
6.00,5.00,4,20,Fable,Penguin Classics,26722820,Phaedra Patrick,2016,The Curious Charms of Arthur Pepper
2.00,16.69,1,5,Historical Fiction,Random House,8573642,Jodi Meadows,2012,Incarnate
4.00,22.16,2,15,Poetry,Harper Collins,6419887,"William Kamkwamba, Bryan Mealer",2009,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
6.00,13.25,3,3,Fantasy,Oxford Press,280240,Paul O. Zelinsky,1986,Rumpelstilzchen
2.00,16.70,4,10,Science Fiction,Simon & Schuster,17910048,Katherine Addison,2014,The Goblin Emperor
4.00,25.50,1,7,Mystery,Bloomsbury,21437200,"Rob Thomas, Jennifer Graham",2015,Mr. Kiss and Tell 
6.00,5.50,2,14,Biography,Springer,15808816,"Adam Makos, Larry Alexander",2012,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
2.00,10.95,3,8,Satire,Penguin Classics,22020052,Tillie Cole,2014,
4.00,20.00,4,20,Horror,Random House,355,Robert A. Heinlein,1984,Job: A Comedy of Justice
6.00,5.00,1,5,Memoir,Harper Collins,12081467,Carl Hiaasen,2012,Chomp!
2.00,16.69,2,15,Romance,Oxford Press,166580,"Neil Gaiman, Yoshitaka Amano",1999,The Sandman: The Dream Hunters
4.00,22.16,3,3,Fable,Simon & Schuster,11686,John Cheever,1978,The Stories of John Cheever
6.00,13.25,4,10,Historical Fiction,Bloomsbury,26061591,John Sandford,2016,
2.00,16.70,1,7,Poetry,Springer,450573,Neil Simon,1965,The Odd Couple
4.00,25.50,2,14,Fantasy,Penguin Classics,31555,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998,Phantoms in the Brain: Probing the Mysteries of the Human Mind
6.00,5.50,3,8,Science Fiction,Random House,129523,J.D. Robb,2004,"Divided in Death (In Death, #18)"
2.00,10.95,4,20,Mystery,Harper Collins,25065522,Drew Barrymore,2015,
4.00,20.00,1,5,Biography,Oxford Press,56919,Mario Benedetti,1960,La tregua
6.00,5.00,2,15,Satire,Simon & Schuster,24041443,Vanessa Diffenbaugh,2015,We Never Asked for Wings
2.00,16.69,3,3,Horror,Bloomsbury,23341894,Tamara Ireland Stone,2015,Every Last Word
4.00,22.16,4,10,Memoir,Springer,55095,"James Andrew Miller, Tom Shales",2001,Live from New York: An Uncensored History of Saturday Night Live
6.00,13.25,1,7,Romance,Penguin Classics,25017,Simon Winchester,2003,"Krakatoa: The Day the World Exploded: August 27, 1883 "
2.00,16.70,2,14,Fable,Random House,8689913,Michelle Moran,2011,
4.00,25.50,3,8,Historical Fiction,Harper Collins,2049993,Eoin Colfer,2007,Airman
6.00,5.50,4,20,Poetry,Oxford Press,12675109,"James C. Collins, Morten T. Hansen",2011,
2.00,10.95,1,5,Fantasy,Simon & Schuster,5048174,Kurt Vonnegut Jr.,1962,2BR02B
4.00,20.00,2,15,Science Fiction,Bloomsbury,8643220,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011,Vampire Academy: The Graphic Novel
6.00,5.00,3,3,Mystery,Springer,64666,Oliver Sacks,1995,An Anthropologist on Mars: Seven Paradoxical Tales
2.00,16.69,4,10,Biography,Penguin Classics,7469133,Jeff Lindsay,2010,Dexter Is Delicious
4.00,22.16,1,7,Satire,Random House,835495,"Mem Fox, Jane Dyer",1993,Time for Bed
6.00,13.25,2,14,Horror,Harper Collins,2998814,Jessica Verday,2009,The Hollow
2.00,16.70,3,8,Memoir,Oxford Press,339026,P.B. Kerr,2004,The Akhenaten Adventure
4.00,25.50,4,20,Romance,Simon & Schuster,815158,Paul O. Zelinsky,1997,Rapunzel
6.00,5.50,1,5,Fable,Bloomsbury,23731881,"J.K. Rowling, Joel Holland",2015,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
2.00,10.95,2,15,Historical Fiction,Springer,17401198,Rachel Abbott,2011,Only the Innocent
4.00,20.00,3,3,Poetry,Penguin Classics,6145711,Robert Kirkman,2009,"The Walking Dead, Vol. 10: What We Become"
6.00,5.00,4,10,Fantasy,Random House,144793,Matthew Reilly,2001,Area 7
2.00,16.69,1,7,Science Fiction,Harper Collins,20797535,Marcus Sakey,2014,A Better World
4.00,22.16,2,14,Mystery,Oxford Press,77368,Robin McKinley,2000,Spindle's End
6.00,13.25,3,8,Biography,Simon & Schuster,13634927,Diana Gabaldon,2012,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
2.00,16.70,4,20,Satire,Bloomsbury,21843117,R.S. Grey,2014,Scoring Wilder
4.00,25.50,1,5,Horror,Springer,13562054,عزالدين شكري فشير,2012,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
6.00,5.50,2,15,Memoir,Penguin Classics,13037558,"James Patterson, Michael Ledwidge",2012,"I, Michael Bennett"
2.00,10.95,3,3,Romance,Random House,19090384,Ilona Andrews,2012,Clean Sweep
4.00,20.00,4,10,Fable,Harper Collins,2977487,Richelle Mead,2008,Succubus Dreams 
6.00,5.00,1,7,Historical Fiction,Oxford Press,241936,Robert Crais,2003,The Last Detective
2.00,16.69,2,14,Poetry,Simon & Schuster,48304,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",2006,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
4.00,22.16,3,8,Fantasy,Bloomsbury,522471,Joan Bauer,2000,Hope Was Here
6.00,13.25,4,20,Science Fiction,Springer,16061734,A.M. Homes,2012,May We Be Forgiven
2.00,16.70,1,5,Mystery,Penguin Classics,7025086,"Christopher Yost, Pasqual Ferry, Orson Scott Card",2010,
4.00,25.50,2,15,Biography,Random House,39926,Naomi Wolf,1990,The Beauty Myth: How Images of Beauty Are Used Against Women
6.00,5.50,3,3,Satire,Harper Collins,5031805,"Anonymous, Lane T. Dennis, Wayne A. Grudem",2002,
2.00,10.95,4,10,Horror,Oxford Press,16150119,Douglas E. Richards,2005,
4.00,20.00,1,7,Memoir,Simon & Schuster,315578,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",1946,Orvos voltam Auschwitzban
6.00,5.00,2,14,Romance,Bloomsbury,2358737,Thomas L. Friedman,2008,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
2.00,16.69,3,8,Fable,Springer,825576,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",1947,The Saggy Baggy Elephant (Little Golden Book)
4.00,22.16,4,20,Historical Fiction,Penguin Classics,2183,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",1869,L'Éducation sentimentale
6.00,13.25,1,5,Poetry,Random House,7775841,Mike Birbiglia,2010,
2.00,16.70,2,15,Fantasy,Harper Collins,17455541,"Phil Robertson, Mark Schlabach",2013,Legend of the Duck Commander
4.00,25.50,3,3,Science Fiction,Oxford Press,1242729,Raditya Dika,2005,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
6.00,5.50,4,10,Mystery,Simon & Schuster,16301111,Kirsty Moseley,2012,Best Friends with a Self-Confessed Player
2.00,10.95,1,7,Biography,Bloomsbury,12027429,Maria V. Snyder,2012,Scent of Magic
4.00,20.00,2,14,Satire,Springer,11889938,Robert Crais,2012,Taken
6.00,5.00,3,8,Horror,Penguin Classics,56066,Mary Kay Andrews,2006,Savannah Breeze
2.00,16.69,4,20,Memoir,Random House,13925,Juliet Marillier,2001,Child of the Prophecy 
4.00,22.16,1,5,Romance,Harper Collins,84552,"Marion Zimmer Bradley, Diana L. Paxson",2000,Priestess of Avalon 
6.00,13.25,2,15,Fable,Oxford Press,17407233,Tara Sue Me,2012,The submissive
2.00,16.70,3,3,Historical Fiction,Simon & Schuster,88514,Michel Houellebecq,2001,Plateforme
4.00,25.50,4,10,Poetry,Bloomsbury,15801967,Jonah Berger,2013,Contagious. Why Things Catch On.
6.00,5.50,1,7,Fantasy,Springer,122211,Terry McMillan,1989,Disappearing Acts
2.00,10.95,2,14,Science Fiction,Penguin Classics,877752,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2001,フルーツバスケット 7
4.00,20.00,3,8,Mystery,Random House,1173576,"Joe Navarro, Marvin Karlins",2008,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
6.00,5.00,4,20,Biography,Harper Collins,114152,Nora Roberts,1996,Finding the Dream
2.00,16.69,1,5,Satire,Oxford Press,84351,Lauren Willig,2004,
4.00,22.16,2,15,Horror,Simon & Schuster,27999,Annie Proulx,1999,Close Range: Wyoming Stories
6.00,13.25,3,3,Memoir,Bloomsbury,373925,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",1974,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
2.00,16.70,4,10,Romance,Springer,836984,Kristin Hannah,2002,Distant Shores
4.00,25.50,1,7,Fable,Penguin Classics,12067972,Tammara Webber,2011,Where You Are
6.00,5.50,2,14,Historical Fiction,Random House,25200,"Shūsaku Endō, William Johnston",1966,沈黙
2.00,10.95,3,8,Poetry,Harper Collins,6609758,Rachel Ward,2008,Numbers
4.00,20.00,4,20,Fantasy,Oxford Press,238140,J.D. Robb,2002,Reunion in Death
6.00,5.00,1,5,Science Fiction,Simon & Schuster,173572,Philip Yancey,1977,Where Is God When It Hurts?
2.00,16.69,2,15,Mystery,Bloomsbury,6553733,Jacqueline Winspear,2010,The Mapping of Love and Death
4.00,22.16,3,3,Biography,Springer,29072594,Bruce Springsteen,2016,Born to Run
6.00,13.25,4,10,Satire,Penguin Classics,23492673,Wednesday Martin,2015,
2.00,16.70,1,7,Horror,Random House,153792,Tamora Pierce,2002,Cold Fire
4.00,25.50,2,14,Memoir,Harper Collins,114128,Nora Roberts,1994,Hidden Riches
6.00,5.50,3,8,Romance,Oxford Press,215643,Nalini Singh,2007,Visions of Heat
2.00,10.95,4,20,Fable,Simon & Schuster,25953369,Margot Lee Shetterly,2016,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race
4.00,20.00,1,5,Historical Fiction,Bloomsbury,20995,Robert Greene,2001,Art of Seduction
6.00,5.00,2,15,Poetry,Springer,40217,Jacqueline Carey,2007,Kushiel's Justice
2.00,16.69,3,3,Fantasy,Penguin Classics,13497991,Iain M. Banks,2012,The Hydrogen Sonata
4.00,22.16,4,10,Science Fiction,Random House,17661831,Joseph Boyden,2013,The Orenda
6.00,13.25,1,7,Mystery,Harper Collins,20878809,R.J. Palacio,2014,The Julian chapter
2.00,16.70,2,14,Biography,Oxford Press,90078,John Locke,1689,An Essay Concerning Human Understanding
4.00,25.50,3,8,Satire,Simon & Schuster,16307,Agatha Christie,1969,Hallowe'en Party
6.00,5.50,4,20,Horror,Bloomsbury,9266793,Sara Shepard,2011,Never Have I Ever 
2.00,10.95,1,5,Memoir,Springer,28698036,Brandon Sanderson,2016,Mistborn: Secret History
4.00,20.00,2,15,Romance,Penguin Classics,952,"Gary Chapman, D. Ross Campbell",1995,The Five Love Languages of Children
6.00,5.00,3,3,Fable,Random House,15904,Alexander McCall Smith,2004,The Sunday Philosophy Club 
2.00,16.69,4,10,Historical Fiction,Harper Collins,238142,J.D. Robb,2004,"Visions in Death (In Death, #19)"
4.00,22.16,1,7,Poetry,Oxford Press,133954,"Henry James, Michael Cunningham",1880,Washington Square
6.00,13.25,2,14,Fantasy,Simon & Schuster,174879,"Carl R. Rogers, Peter D. Kramer",1961,On Becoming a Person:  A Therapist's View of Psychotherapy
2.00,16.70,3,8,Science Fiction,Bloomsbury,17201110,Kristen Proby,2013,
4.00,25.50,4,20,Mystery,Springer,16176,Matt Ridley,1993,The Red Queen: Sex and the Evolution of Human Nature
6.00,5.50,1,5,Biography,Penguin Classics,21956060,J.M. Darhower,2014,
2.00,10.95,2,15,Satire,Random House,1629007,Mary Higgins Clark,2008,
4.00,20.00,3,3,Horror,Harper Collins,12107925,David Baldacci,2013,
6.00,5.00,4,10,Memoir,Oxford Press,287380,"Masami Tsuda, Darcy Lockman, Jack Niida",1996,彼氏彼女の事情 #1
2.00,16.69,1,7,Romance,Simon & Schuster,21457243,Anne Bishop,2015,Vision in Silver 
4.00,22.16,2,14,Fable,Bloomsbury,22674493,"James Patterson, Marshall Karp",2015,NYPD Red 3
6.00,13.25,3,8,Historical Fiction,Springer,8664368,Howard Jacobson,2010,The Finkler Question
2.00,16.70,4,20,Poetry,Penguin Classics,238139,J.D. Robb,2003,Imitation in Death
4.00,25.50,1,5,Fantasy,Random House,1219954,Iris Rainer Dart,1985,Beaches
6.00,5.50,2,15,Science Fiction,Harper Collins,24271,David Almond,1998,Skellig
2.00,10.95,3,3,Mystery,Oxford Press,130119,David Hume,1748,An Enquiry concerning Human Understanding
4.00,20.00,4,10,Biography,Simon & Schuster,170641,Mary Higgins Clark,2007,I Heard That Song Before
6.00,5.00,1,7,Satire,Bloomsbury,20821299,B.J. Novak,2014,The Book with No Pictures
2.00,16.69,2,14,Horror,Springer,155981,Maxwell Maltz,1960,Psycho-Cybernetics. A New Way to Get More Living Out of Life
4.00,22.16,3,8,Memoir,Penguin Classics,4950,Amitav Ghosh,2004,The Hungry Tide
6.00,13.25,4,20,Romance,Random House,8646,Mary Lawson,2002,Crow Lake
2.00,16.70,1,5,Fable,Harper Collins,15728921,Catherine Ryan Hyde,2011,Don't Let Me Go
4.00,25.50,2,15,Historical Fiction,Oxford Press,588234,Leslie Marmon Silko,1977,Ceremony
6.00,5.50,3,3,Poetry,Simon & Schuster,13152998,Toni Morrison,2011,Home
2.00,10.95,4,10,Fantasy,Bloomsbury,28204534,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",2016,The Paper Girls - Vol 1
4.00,20.00,1,7,Science Fiction,Springer,828015,Deborah Ellis,2000,The Breadwinner
6.00,5.00,2,14,Mystery,Penguin Classics,16000980,Robyn Carr,2013,The Wanderer
2.00,16.69,3,8,Biography,Random House,10765,Stephen Clarke,2004,A Year in the Merde
4.00,22.16,4,20,Satire,Harper Collins,18635039,Dorothea Benton Frank,2014,The Hurricane Sisters 
6.00,13.25,1,5,Horror,Oxford Press,66933,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961,Les Damnés de la terre
2.00,16.70,2,15,Memoir,Simon & Schuster,41698,Clive Cussler,1984,Deep Six
4.00,25.50,3,3,Romance,Bloomsbury,974122,"Bruce H. Wilkinson, David Kopp",2001,Secrets of the Vine: Breaking Through to Abundance
6.00,5.50,4,10,Fable,Springer,58728,"Anne Frank, Susan Massotty",1960,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven"
2.00,10.95,1,7,Historical Fiction,Penguin Classics,20174424,Robert Jackson Bennett,2014,City of Stairs
4.00,20.00,2,14,Poetry,Random House,512475,Mary Higgins Clark,1980,The Cradle Will Fall
6.00,5.00,3,8,Fantasy,Harper Collins,114701,Bruce Coville,1994,Into the Land of the Unicorns
2.00,16.69,4,20,Science Fiction,Oxford Press,33723,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",2004,Girls Night In
